,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
36,1487558935,31.1013889313,-98.4958343506,407,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:48:55,2017-02-20,02:48:55,2
37,1487558997,31.0213890076,-98.4013900757,408,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:49:57,2017-02-20,02:49:57,2
38,1487559058,30.9408340454,-98.3066635132,410,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:50:58,2017-02-20,02:50:58,2
39,1487559119,30.8586120605,-98.2105560303,417,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:51:59,2017-02-20,02:51:59,2
40,1487559181,30.7769451141,-98.1158370972,417,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:53:01,2017-02-20,02:53:01,2
41,1487559242,30.7016658783,-98.0155563354,423,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:54:02,2017-02-20,02:54:02,2
42,1487559303,30.6747226715,-97.8691635132,462,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:55:03,2017-02-20,02:55:03,2
43,1487559364,30.6536102295,-97.7211074829,468,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:56:04,2017-02-20,02:56:04,2
44,1487559428,30.6316661835,-97.5461120605,459,349,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 02:57:08,2017-02-20,02:57:08,2
45,1487559563,30.584444046,-97.2099990845,457,326,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 02:59:23,2017-02-20,02:59:23,2
46,1487559600,30.5719451904,-97.1288909912,457,317,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:00:00,2017-02-20,03:00:00,3
47,1487559612,30.5705547333,-97.1133346558,460,314,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:00:12,2017-02-20,03:00:12,3
48,1487559661,30.5413894653,-96.9772186279,459,284,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:01:01,2017-02-20,03:01:01,3
49,1487559673,30.536945343,-96.9569473267,461,280,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:01:13,2017-02-20,03:01:13,3
50,1487559722,30.5058326721,-96.8452758789,445,258,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:02:02,2017-02-20,03:02:02,3
51,1487559734,30.5033340454,-96.8349990845,446,257,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:02:14,2017-02-20,03:02:14,3
52,1487559782,30.4675006866,-96.7088851929,425,231,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:03:02,2017-02-20,03:03:02,3
53,1487559795,30.4611110687,-96.6816635132,421,226,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:03:15,2017-02-20,03:03:15,3
54,1487559856,30.4272212982,-96.5627746582,400,201,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:04:16,2017-02-20,03:04:16,3
55,1487559904,30.3822231293,-96.4858322144,360,187,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:05:04,2017-02-20,03:05:04,3
56,1487559917,30.3705558777,-96.4661102295,371,183,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:05:17,2017-02-20,03:05:17,3
57,1487559965,30.3211116791,-96.3813858032,374,166,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:06:05,2017-02-20,03:06:05,3
58,1487559978,30.3122215271,-96.3661117554,370,163,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:06:18,2017-02-20,03:06:18,3
59,1487560026,30.2647228241,-96.2836074829,360,147,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:07:06,2017-02-20,03:07:06,3
60,1487560039,30.2566661835,-96.2691650391,369,144,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:07:19,2017-02-20,03:07:19,3
61,1487560087,30.1949996948,-96.2022247314,340,128,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:08:07,2017-02-20,03:08:07,3
62,1487560099,30.1858329773,-96.1972198486,352,126,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:08:19,2017-02-20,03:08:19,3
63,1487560148,30.1177768707,-96.1600036621,277,119,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:09:08,2017-02-20,03:09:08,3
64,1487560161,30.1158332825,-96.1586074829,305,119,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 03:09:21,2017-02-20,03:09:21,3
65,1487560208,30.0452785492,-96.1200027466,290,117,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:10:08,2017-02-20,03:10:08,3
66,1487560221,30.043056488,-96.118888855,293,117,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 03:10:21,2017-02-20,03:10:21,3
67,1487560275,29.9658336639,-96.0761108398,282,115,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:11:15,2017-02-20,03:11:15,3
68,1487560343,29.8894443512,-96.0311126709,282,112,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:12:23,2017-02-20,03:12:23,3
69,1487560397,29.8266658783,-95.995552063,280,110,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:13:17,2017-02-20,03:13:17,3
70,1487560458,29.7577781677,-95.9502792358,282,103,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:14:18,2017-02-20,03:14:18,3
71,1487560518,29.6952781677,-95.9094467163,220,96,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:15:18,2017-02-20,03:15:18,3
72,1487560579,29.6519451141,-95.868888855,201,89,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:16:19,2017-02-20,03:16:19,3
73,1487560640,29.6458339691,-95.7997207642,214,82,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:17:20,2017-02-20,03:17:20,3
74,1487560701,29.6419448853,-95.7330551147,207,75,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:18:21,2017-02-20,03:18:21,3
75,1487560768,29.6527786255,-95.6644439697,228,64,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:19:28,2017-02-20,03:19:28,3
76,1487560829,29.6825008392,-95.5983352661,212,54,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:20:29,2017-02-20,03:20:29,3
77,1487560889,29.7355556488,-95.5586090088,231,42,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:21:29,2017-02-20,03:21:29,3
78,1487560944,29.7855548859,-95.5308303833,218,32,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:22:24,2017-02-20,03:22:24,3
79,1487561005,29.8061103821,-95.4802780151,182,20,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:23:25,2017-02-20,03:23:25,3
80,1487561066,29.7791671753,-95.4377746582,144,20,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 03:24:26,2017-02-20,03:24:26,3
81,1487561127,29.7513885498,-95.4075012207,140,20,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 03:25:27,2017-02-20,03:25:27,3
82,1487561187,29.7230548859,-95.3747253418,144,20,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 03:26:27,2017-02-20,03:26:27,3
83,1487561200,29.7186203003,-95.3664321899,124,20,-,M, ,SWA4569-1487312847-airline-0540,2017-02-20 03:26:40,2017-02-20,03:26:40,3
84,1487561257,29.6952781677,-95.3386077881,141,14,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:27:37,2017-02-20,03:27:37,3
85,1487561309,29.6755561829,-95.3155517578,114,8,-,Z,D,SWA4569-1487312847-airline-0540,2017-02-20 03:28:29,2017-02-20,03:28:29,3
86,1487553374,36.0999984741,-86.6833343506,174,12,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:16:14,2017-02-20,01:16:14,1
87,1487553434,36.0833320618,-86.75,224,33,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:17:14,2017-02-20,01:17:14,1
88,1487553494,36.0833320618,-86.8499984741,276,60,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:18:14,2017-02-20,01:18:14,1
89,1487553563,36.0916671753,-86.9344482422,265,89,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:19:23,2017-02-20,01:19:23,1
90,1487553625,36.0950012207,-87.056388855,291,106,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:20:25,2017-02-20,01:20:25,1
91,1487553686,36.0983314514,-87.1791687012,348,130,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:21:26,2017-02-20,01:21:26,1
92,1487553748,36.0825004578,-87.3022232056,364,151,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:22:28,2017-02-20,01:22:28,1
93,1487553810,36.0569458008,-87.4294433594,376,172,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:23:30,2017-02-20,01:23:30,1
94,1487553871,36.0299987793,-87.5602798462,390,189,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:24:31,2017-02-20,01:24:31,1
95,1487553933,36.0030555725,-87.6930541992,395,209,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:25:33,2017-02-20,01:25:33,1
96,1487553994,35.9755554199,-87.8269424438,399,224,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:26:34,2017-02-20,01:26:34,1
97,1487554056,35.9477767944,-87.9627761841,405,246,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:27:36,2017-02-20,01:27:36,1
98,1487554116,35.9131317139,-88.1263122559,408,260,-,M,C,SWA3020-1487312847-airline-0255,2017-02-20 01:28:36,2017-02-20,01:28:36,1
99,1487554179,35.8825111389,-88.2673568726,409,279,-,M,C,SWA3020-1487312847-airline-0255,2017-02-20 01:29:39,2017-02-20,01:29:39,1
100,1487554179,35.8838882446,-88.2597198486,406,278,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:29:39,2017-02-20,01:29:39,1
101,1487554241,35.825553894,-88.3772201538,404,294,-,Z,-,SWA3020-1487312847-airline-0255,2017-02-20 01:30:41,2017-02-20,01:30:41,1
102,1487554242,35.8236312866,-88.4000930786,431,296,-,M,C,SWA3020-1487312847-airline-0255,2017-02-20 01:30:42,2017-02-20,01:30:42,1
103,1487554302,35.7663879395,-88.4927749634,403,311,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:31:42,2017-02-20,01:31:42,1
104,1487554364,35.7363891602,-88.6183319092,390,321,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:32:44,2017-02-20,01:32:44,1
105,1487554425,35.7072219849,-88.7461090088,385,332,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:33:45,2017-02-20,01:33:45,1
106,1487554487,35.6777763367,-88.8686141968,385,340,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 01:34:47,2017-02-20,01:34:47,1
107,1487554489,35.6677703857,-88.8976364136,395,340,-,M, ,SWA3020-1487312847-airline-0255,2017-02-20 01:34:49,2017-02-20,01:34:49,1
108,1487554548,35.6122207642,-88.9794464111,400,339,-,Z,-,SWA3020-1487312847-airline-0255,2017-02-20 01:35:48,2017-02-20,01:35:48,1
109,1487554554,35.5983009338,-89.016746521,390,340,-,M, ,SWA3020-1487312847-airline-0255,2017-02-20 01:35:54,2017-02-20,01:35:54,1
110,1487554610,35.5325012207,-89.1083297729,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:36:50,2017-02-20,01:36:50,1
111,1487554671,35.4661102295,-89.2169418335,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:37:51,2017-02-20,01:37:51,1
112,1487554733,35.400554657,-89.3249969482,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:38:53,2017-02-20,01:38:53,1
113,1487554794,35.3338890076,-89.4311141968,398,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:39:54,2017-02-20,01:39:54,1
114,1487554856,35.2677764893,-89.5374984741,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:40:56,2017-02-20,01:40:56,1
115,1487554918,35.2022209167,-89.6427764893,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:41:58,2017-02-20,01:41:58,1
116,1487554979,35.1361122131,-89.748336792,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:42:59,2017-02-20,01:42:59,1
117,1487555041,35.0583343506,-89.8744430542,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:44:01,2017-02-20,01:44:01,1
118,1487555102,34.9927787781,-89.9800033569,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:45:02,2017-02-20,01:45:02,1
119,1487555164,34.9249992371,-90.0841674805,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:46:04,2017-02-20,01:46:04,1
120,1487555225,34.8588905334,-90.189163208,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:47:05,2017-02-20,01:47:05,1
121,1487555287,34.7911109924,-90.2949981689,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:48:07,2017-02-20,01:48:07,1
122,1487555349,34.7102775574,-90.4222259521,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:49:09,2017-02-20,01:49:09,1
123,1487555410,34.6411094666,-90.5294418335,400,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:50:10,2017-02-20,01:50:10,1
124,1487555472,34.5727767944,-90.6352767944,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:51:12,2017-02-20,01:51:12,1
125,1487555533,34.505279541,-90.7408370972,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:52:13,2017-02-20,01:52:13,1
126,1487555595,34.4369430542,-90.8472213745,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:53:15,2017-02-20,01:53:15,1
127,1487555656,34.3677787781,-90.951385498,401,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:54:16,2017-02-20,01:54:16,1
128,1487555718,34.286945343,-91.0769424438,399,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:55:18,2017-02-20,01:55:18,1
129,1487555780,34.219165802,-91.1811141968,398,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:56:20,2017-02-20,01:56:20,1
130,1487555841,34.1519432068,-91.2847213745,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:57:21,2017-02-20,01:57:21,1
131,1487555903,34.0836105347,-91.388053894,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:58:23,2017-02-20,01:58:23,1
132,1487555964,34.0163879395,-91.492225647,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 01:59:24,2017-02-20,01:59:24,1
133,1487556026,33.9477767944,-91.5961074829,396,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:00:26,2017-02-20,02:00:26,2
134,1487556087,33.8774986267,-91.6999969482,398,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:01:27,2017-02-20,02:01:27,2
135,1487556149,33.7980537415,-91.823890686,398,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:02:29,2017-02-20,02:02:29,2
136,1487556210,33.7263870239,-91.9272232056,398,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:03:30,2017-02-20,02:03:30,2
137,1487556272,33.6591682434,-92.0302810669,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:04:32,2017-02-20,02:04:32,2
138,1487556333,33.5922241211,-92.131942749,393,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:05:33,2017-02-20,02:05:33,2
139,1487556366,33.5411109924,-92.1808319092,397,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:06:06,2017-02-20,02:06:06,2
140,1487556428,33.4330558777,-92.2180557251,409,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:07:08,2017-02-20,02:07:08,2
141,1487556489,33.3219451904,-92.2527770996,409,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:08:09,2017-02-20,02:08:09,2
142,1487556551,33.2119445801,-92.2877807617,409,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:09:11,2017-02-20,02:09:11,2
143,1487556613,33.1022224426,-92.3261108398,409,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:10:13,2017-02-20,02:10:13,2
144,1487556674,33.0083351135,-92.3955535889,400,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:11:14,2017-02-20,02:11:14,2
145,1487556736,32.9147224426,-92.4622192383,395,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:12:16,2017-02-20,02:12:16,2
146,1487556797,32.8211097717,-92.5286102295,394,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:13:17,2017-02-20,02:13:17,2
147,1487556859,32.7091674805,-92.6094436646,391,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:14:19,2017-02-20,02:14:19,2
148,1487556920,32.6138877869,-92.6786117554,390,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:15:20,2017-02-20,02:15:20,2
149,1487556982,32.5208320618,-92.7450027466,389,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:16:22,2017-02-20,02:16:22,2
150,1487557044,32.431388855,-92.8086090088,389,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:17:24,2017-02-20,02:17:24,2
151,1487557105,32.3363876343,-92.8780517578,389,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:18:25,2017-02-20,02:18:25,2
152,1487557167,32.2441673279,-92.943611145,390,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:19:27,2017-02-20,02:19:27,2
153,1487557228,32.1511116028,-93.0091629028,390,339,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:20:28,2017-02-20,02:20:28,2
154,1487557273,32.0766677856,-93.0605545044,390,340,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 02:21:13,2017-02-20,02:21:13,2
155,1487557335,31.9786109924,-93.1286087036,389,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:22:15,2017-02-20,02:22:15,2
156,1487557396,31.8863887787,-93.1949996948,389,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:23:16,2017-02-20,02:23:16,2
157,1487557458,31.793888092,-93.2586135864,388,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:24:18,2017-02-20,02:24:18,2
158,1487557519,31.6916675568,-93.3311080933,384,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:25:19,2017-02-20,02:25:19,2
159,1487557580,31.6005554199,-93.3927764893,383,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:26:20,2017-02-20,02:26:20,2
160,1487557642,31.5116672516,-93.4563903809,380,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:27:22,2017-02-20,02:27:22,2
161,1487557703,31.4211120605,-93.5183334351,377,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:28:23,2017-02-20,02:28:23,2
162,1487557765,31.3322219849,-93.5797195435,376,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:29:25,2017-02-20,02:29:25,2
163,1487557826,31.2338886261,-93.6477813721,376,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:30:26,2017-02-20,02:30:26,2
164,1487557887,31.1438884735,-93.7091674805,376,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:31:27,2017-02-20,02:31:27,2
165,1487557949,31.0552768707,-93.7699966431,374,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:32:29,2017-02-20,02:32:29,2
166,1487558010,30.9652786255,-93.8313903809,373,339,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:33:30,2017-02-20,02:33:30,2
167,1487558071,30.8766670227,-93.8927764893,373,340,-,Z,C,SWA3020-1487312847-airline-0255,2017-02-20 02:34:31,2017-02-20,02:34:31,2
168,1487558115,30.7936115265,-93.9499969482,374,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:35:15,2017-02-20,02:35:15,2
169,1487558140,30.7583332062,-93.9741668701,374,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:35:40,2017-02-20,02:35:40,2
170,1487558201,30.6697216034,-94.0350036621,377,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:36:41,2017-02-20,02:36:41,2
171,1487558255,30.5888881683,-94.0891647339,379,340,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:37:35,2017-02-20,02:37:35,2
172,1487558316,30.4988880157,-94.1500015259,378,330,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:38:36,2017-02-20,02:38:36,2
173,1487558377,30.4077777863,-94.2111129761,378,298,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:39:37,2017-02-20,02:39:37,2
174,1487558438,30.3152770996,-94.2738876343,382,268,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:40:38,2017-02-20,02:40:38,2
175,1487558499,30.2322216034,-94.3402786255,366,252,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:41:39,2017-02-20,02:41:39,2
176,1487558561,30.19972229,-94.4472198486,354,232,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:42:41,2017-02-20,02:42:41,2
177,1487558622,30.1669445038,-94.566947937,355,208,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:43:42,2017-02-20,02:43:42,2
